query_id,filter_chance,filter_first_lower_bound,filter_second_lower_bount,filter_first_upper_bount,filter_second_upper_bound,leave_empty_join_chance,join_chance,arithmetic_chance,aggregation_chance,multiplier_chance,generator_query_count,table_size_lower_bound,table_size_upper_bound,max_node_limit,min_node_limit,filter_global_count,linear_sort_global_count,merge_sort_global_count,merge_join_global_count,addition_global_count,multiplier_global_count,global_sum_global_count,global_node_count,node_count_mean,node_count_std_dev,node_count_min,node_count_max,final_query_count,filter_mean_count,filter_std_dev_count,filter_min_count,filter_max_count,filter_dnf_mean,filter_dnf_std_dev,filter_dnf_min,filter_dnf_max_count,filter_comparison_mean,filter_comparison_std_dev,filter_comparison_min,filter_comparison_max,linear_sort_mean_count,linear_sort_std_dev_count,linear_sort_min_count,linear_sort_max_count,merge_sort_mean_count,merge_sort_std_dev_count,merge_sort_min_count,merge_sort_max_count,merge_join_mean_count,merge_join_std_dev_count,merge_join_min_count,merge_join_max_count,addition_mean_count,addition_std_dev_count,addition_min_count,addition_max_count,multiplier_mean_count,multiplier_std_dev_count,multiplier_min_count,multiplier_max_count,global_sum_mean_count,global_sum_std_dev_count,global_sum_min_count,global_sum_max_count,table_size_mean,table_size_std_dev,table_size_sum_min,table_size_max_count,table_mean_count,table_std_dev_count,table_min_count,table_max_count,selectivity,time_limit,heuristic,utility_scaler,frame_scaler,utility_per_frame_scaler,plan_count,placed_nodes,discarded_placements,plans_chosen,run_count,performance_s,cost_eval_s,timeouts,utility,frames_written,utility_per_frames,score,exec_time,config_time,exec_and_config
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,2,4,0,0,1,1726.0,69.0,0.0,2.0,6.0,2.044102,0.034118,1.0,-1,95.46236559139786,0,-1,0.0005211208333333334,0.035512,0.036033120833333335
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,2,5,0,0,1,792.0,109.0,0.0,2.0,5.0,2.034359,0.013776,1.0,-1,71.70430107526882,0,-1,0.00041204583333333337,0.026674,0.027086045833333332
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,2,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.003421,0.000254,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,3,0,0,0,1,946.0,125.0,0.0,2.0,5.0,3.022084,0.016587,1.0,-1,56.76881720430107,0,-1,0.00041204583333333337,0.021118,0.021530045833333334
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,3,1,0,0,1,2692.0,66.0,58.0,2.0,6.0,0.597438,0.050963,0.0,-1,70.06989247311827,0,-1,0.0005134958333333334,0.026066,0.02657949583333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,3,2,0,0,1,946.0,126.0,0.0,2.0,5.0,3.021525,0.016092,1.0,-1,56.76881720430107,0,-1,0.00041204583333333337,0.021118,0.021530045833333334
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,3,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.30803,0.000787,0.0,-1,101.0510752688172,0,-1,0.0005211208333333334,0.037591,0.03811212083333333
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,3,4,0,0,1,1975.0,85.0,0.0,2.0,6.0,3.057435,0.0438,1.0,-1,95.46236559139786,0,-1,0.0005211208333333334,0.035512,0.036033120833333335
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,3,5,0,0,1,927.0,132.0,0.0,2.0,5.0,3.021218,0.015994,1.0,-1,56.76881720430107,0,-1,0.00041204583333333337,0.021118,0.021530045833333334
61,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,2698.0942657117575,915,7141,4.0,0.0,4,4,1,3,6,0,0,1,7.0,19.0,46.0,2.0,4.0,0.002873,0.000214,0.0,-1,95.08064516129032,0,-1,0.0003944791666666667,0.03537,0.03576447916666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.01,0,0,0,1,237.0,48.0,0.0,1.0,4.0,0.015706,0.004561,1.0,-1,53.115591397849464,0,-1,0.00037357,0.019759,0.02013257
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.01,1,0,0,1,483.0,57.0,27.0,1.0,4.0,0.019132,0.007893,1.0,-1,26.81989247311828,0,-1,0.00037357,0.009977,0.01035057
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.01,2,0,0,1,268.0,53.0,0.0,1.0,4.0,0.015519,0.00471,1.0,-1,53.115591397849464,0,-1,0.00037357,0.019759,0.02013257
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.01,3,0,0,1,74.0,73.0,48.0,1.0,4.0,0.011556,0.001168,1.0,-1,26.951612903225808,0,-1,0.0003473116666666667,0.010026,0.010373311666666668
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.01,4,0,0,1,24.0,50.0,0.0,1.0,4.0,0.010928,0.000606,1.0,-1,53.115591397849464,0,-1,0.0004354533333333333,0.019759,0.02019445333333333
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.01,5,0,0,1,314.0,58.0,0.0,1.0,4.0,0.016509,0.005596,1.0,-1,53.043010752688176,0,-1,0.0003473116666666667,0.019732,0.020079311666666665
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.01,6,0,0,1,8.0,42.0,60.0,1.0,3.0,0.001366,0.000271,0.0,-1,33.075268817204304,0,-1,0.0003116866666666667,0.012304,0.012615686666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.1,0,0,0,1,761.0,73.0,0.0,1.0,4.0,0.11542,0.013482,1.0,-1,51.27150537634409,0,-1,0.0003473116666666667,0.019073,0.019420311666666665
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.1,1,0,0,1,1670.0,93.0,39.0,1.0,4.0,0.131636,0.027046,1.0,-1,25.06451612903226,0,-1,0.0003473116666666667,0.009324,0.009671311666666668
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.1,2,0,0,1,761.0,73.0,0.0,1.0,4.0,0.114723,0.012747,1.0,-1,51.27150537634409,0,-1,0.0003473116666666667,0.019073,0.019420311666666665
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.1,3,0,0,1,198.0,146.0,65.0,1.0,4.0,0.103702,0.003074,1.0,-1,26.951612903225808,0,-1,0.0003473116666666667,0.010026,0.010373311666666668
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.1,4,0,0,1,111.0,199.0,0.0,1.0,3.0,0.102174,0.001726,1.0,-1,31.155913978494624,0,-1,0.0002854283333333333,0.01159,0.011875428333333334
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.1,5,0,0,1,1176.0,107.0,0.0,1.0,4.0,0.122852,0.019679,1.0,-1,38.78763440860215,0,-1,0.0003116866666666667,0.014429,0.014740686666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.1,6,0,0,1,8.0,42.0,60.0,1.0,3.0,0.000735,0.000152,0.0,-1,33.075268817204304,0,-1,0.0003116866666666667,0.012304,0.012615686666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.2,0,0,0,1,1281.0,114.0,0.0,1.0,4.0,0.224536,0.02137,1.0,-1,38.78763440860215,0,-1,0.0003116866666666667,0.014429,0.014740686666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.2,1,0,0,1,2289.0,171.0,78.0,1.0,4.0,0.243542,0.037389,1.0,-1,25.06451612903226,0,-1,0.0003473116666666667,0.009324,0.009671311666666668
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.2,2,0,0,1,1281.0,114.0,0.0,1.0,4.0,0.2245,0.02133,1.0,-1,38.78763440860215,0,-1,0.0003116866666666667,0.014429,0.014740686666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.2,3,0,0,1,198.0,148.0,65.0,1.0,4.0,0.131441,0.003036,0.0,-1,26.951612903225808,0,-1,0.0003473116666666667,0.010026,0.010373311666666668
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.2,4,0,0,1,111.0,246.0,0.0,1.0,3.0,0.202227,0.001741,1.0,-1,31.155913978494624,0,-1,0.0002854283333333333,0.01159,0.011875428333333334
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.2,5,0,0,1,1609.0,140.0,0.0,1.0,4.0,0.231215,0.027034,1.0,-1,33.903225806451616,0,-1,0.0002854283333333333,0.012612,0.012897428333333334
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.2,6,0,0,1,8.0,42.0,60.0,1.0,3.0,0.001026,0.000219,0.0,-1,33.075268817204304,0,-1,0.0003116866666666667,0.012304,0.012615686666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.4,0,0,0,1,1737.0,155.0,0.0,1.0,4.0,0.434584,0.029503,1.0,-1,33.903225806451616,0,-1,0.00037357,0.012612,0.01298557
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.4,1,0,0,1,4625.0,199.0,112.0,1.0,4.0,0.493062,0.078918,1.0,-1,24.836021505376344,0,-1,0.0003473116666666667,0.009239,0.009586311666666668
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.4,2,0,0,1,1719.0,154.0,0.0,1.0,4.0,0.433739,0.028867,1.0,-1,33.903225806451616,0,-1,0.00037357,0.012612,0.01298557
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.4,3,0,0,1,198.0,148.0,65.0,1.0,4.0,0.131351,0.003107,0.0,-1,26.951612903225808,0,-1,0.0003473116666666667,0.010026,0.010373311666666668
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.4,4,0,0,1,111.0,251.0,0.0,1.0,3.0,0.254917,0.001756,0.0,-1,31.155913978494624,0,-1,0.0002854283333333333,0.01159,0.011875428333333334
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.4,5,0,0,1,2656.0,152.0,0.0,1.0,4.0,0.451718,0.044197,1.0,-1,25.962365591397848,0,-1,0.0003473116666666667,0.009658,0.010005311666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.4,6,0,0,1,8.0,42.0,60.0,1.0,3.0,0.000726,0.000149,0.0,-1,33.075268817204304,0,-1,0.0003116866666666667,0.012304,0.012615686666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.6,0,0,0,1,2513.0,161.0,0.0,1.0,4.0,0.650243,0.042904,1.0,-1,25.962365591397848,0,-1,0.0003473116666666667,0.009658,0.010005311666666667
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.6,1,0,0,1,5999.0,202.0,117.0,1.0,4.0,0.718093,0.100334,1.0,-1,24.81451612903226,0,-1,0.0002854283333333333,0.009231,0.009516428333333334
62,0.4,1,1,8,3,0.25,0.4,0.5,0.5,0.5,1,100,10000,7,5,2,0,0,0,3,0,2,7,2.3333333333333335,1.247219128924647,1,4,3,0.6666666666666666,0.4714045207910317,0,1,3.0,2.0,1,5,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.816496580927726,0,2,0,0,0,0,0.6666666666666666,0.4714045207910317,0,1,5171.333333333333,1753.109681553198,3151,7426,1.6666666666666667,0.4714045207910317,1,2,1,0.6,2,0,0,1,2531.0,161.0,0.0,1.0,4.0,0.649893,0.042602,1.0,-1,25.962365591397848,0,-1,0.0003473116666666667,0.009658,0.010005311666666667
